country,year,fatalities,population,rate
"Lao People's Democratic Republic",2012,1517,6645827,0.0002
Burundi,2007,1328,8328312,0.0002
Ethiopia,2005,17568,76167240,0.0002
Malaysia,2010,5981,28275835,0.0002
"Russian Federation",2009,35751,143689741,0.0002
Haiti,1996,1774,7986858,0.0002
Rwanda,2006,1548,9660946,0.0002
"Viet Nam",1996,16671,77166873,0.0002
Myanmar,2002,8211,49261313,0.0002
"South Africa",2001,8724,45513217,0.0002
"United Republic of Tanzania",2011,10761,46354607,0.0002
Honduras,2006,1334,7037428,0.0002
Senegal,1997,1637,9164050,0.0002
Nigeria,2013,40880,173615345,0.0002
"China, Hong Kong SAR",2012,1700,7148493,0.0002
Romania,2013,5147,21698585,0.0002
Nepal,2010,4899,26846016,0.0002
"Lao People's Democratic Republic",2013,1482,6769727,0.0002
Guinea,2000,1312,8746128,0.0002
Ethiopia,2006,16439,78290649,0.0002
Malaysia,2011,6559,28758968,0.0002
"Russian Federation",2010,30729,143617913,0.0002
Rwanda,2007,1507,9928143,0.0002
"Viet Nam",1997,17891,78199254,0.0002
Myanmar,2003,9431,49577152,0.0002
"Côte d'Ivoire",2001,4011,16420173,0.0002
"United Republic of Tanzania",2012,11132,47783107,0.0002
Honduras,2007,1128,7178436,0.0002
Georgia,2013,1059,4340895,0.0002
Senegal,1998,1601,9387783,0.0002
"China, Hong Kong SAR",2013,1796,7203836,0.0002
Nepal,2011,4741,27156367,0.0002
"Sri Lanka",2010,3139,20758779,0.0002
Lesotho,1995,401,1753824,0.0002
Burundi,2009,1362,8926687,0.0002
Guinea,2001,1410,8895353,0.0002
Ethiopia,2007,17156,80440708,0.0002
"Russian Federation",2011,32471,143438152,0.0002
Sudan,2007,7000,41954986,0.0002
Rwanda,2008,1539,10222961,0.0002
"Viet Nam",1998,17702,79140734,0.0002
Myanmar,2004,10625,49875169,0.0002
Romania,1995,5110,22963512,0.0002
Senegal,1999,1579,9618564,0.0002
"Sierra Leone",1996,892,3919708,0.0002
Uzbekistan,2008,6444,27023200,0.0002
Nepal,2012,4817,27474377,0.0002
"Sri Lanka",2011,3334,20925532,0.0002
Guinea,2002,1375,9045748,0.0002
Kazakhstan,1998,2304,14858241,0.0002
Ethiopia,2008,18292,82621190,0.0002
"Russian Federation",2012,30574,143169653,0.0002
Sudan,2008,8496,43158451,0.0002
Somalia,2007,2188,8910851,0.0002
Angola,1995,2181,12104952,0.0002
"Viet Nam",1999,17380,80027521,0.0002
Myanmar,2005,12337,50181020,0.0002
Ecuador,2001,2057,12780869,0.0002
Kyrgyzstan,2005,808,5042381,0.0002
Senegal,2000,1899,9861679,0.0002
Morocco,1995,4967,26833093,0.0002
"Sierra Leone",1997,905,3928313,0.0002
"Sierra Leone",1998,928,3961869,0.0002
Afghanistan,2002,4418,22202806,0.0002
Nepal,2013,4951,27797457,0.0002
Burundi,2011,2357,9540362,0.0002
Ukraine,2008,10498,46461350,0.0002
Guinea,2003,1447,9204581,0.0002
"Bolivia (Plurinational State of)",2006,2223,9517395,0.0002
Kazakhstan,1999,2739,14679568,0.0002
Ethiopia,2009,19723,84838032,0.0002
"Russian Federation",2013,28093,142833689,0.0002
Sudan,2009,8839,44373749,0.0002
"Viet Nam",2000,16820,80887879,0.0002
Iraq,1995,5038,20363138,0.0002
Cameroon,2002,3027,16782044,0.0002
Bangladesh,2005,27321,143135180,0.0002
Brazil,2000,29650,174504898,0.0002
Madagascar,2004,3879,17763367,0.0002
"Democratic People's Republic of Korea",2001,5308,23043449,0.0002
Senegal,2001,1906,10119118,0.0002
Morocco,1996,5020,27237150,0.0002
Afghanistan,2003,4423,23116142,0.0002
Chad,2010,2669,11720781,0.0002
Indonesia,2002,32936,215038285,0.0002
Uzbekistan,2010,6650,27769270,0.0002
Nicaragua,1995,706,4659458,0.0002
Burundi,2012,2408,9849569,0.0002
Ukraine,2009,10154,46267306,0.0002
Guinea,2004,1709,9379621,0.0002
"Bolivia (Plurinational State of)",2007,2171,9676456,0.0002
Kazakhstan,2000,3442,14575644,0.0002
Ethiopia,2010,20375,87095281,0.0002
Somalia,2009,2166,9380854,0.0002
"Viet Nam",2001,16729,81728768,0.0002
Honduras,1995,948,5591935,0.0002
Honduras,2011,1267,7776669,0.0002
Ghana,2010,4587,24262901,0.0002
Senegal,2002,1860,10390050,0.0002
India,2008,187605,1174662334,0.0002
Nepal,1998,3540,22175431,0.0002
Uganda,2012,8767,36345860,0.0002
Morocco,1997,5228,27632321,0.0002
Morocco,1998,4755,28013585,0.0002
"Sierra Leone",2000,970,4139757,0.0002
Afghanistan,2004,5587,24018682,0.0002
Chad,2011,2924,12080037,0.0002
Indonesia,2003,38999,218145617,0.0002
Nicaragua,1996,765,4756631,0.0002
Guinea,2005,1948,9576331,0.0002
"Bolivia (Plurinational State of)",2008,2338,9834098,0.0002
Kazakhstan,2001,3390,14559255,0.0002
Thailand,2009,10443,66277335,0.0002
Ethiopia,2011,22125,89393063,0.0002
Nicaragua,2009,1070,5743329,0.0002
Sudan,2011,7092,36430923,0.0002
Somalia,2010,1800,9636173,0.0002
Kenya,1995,5259,27418077,0.0002
Togo,2006,884,5685845,0.0002
"Viet Nam",2002,16501,82547682,0.0002
Iraq,1997,3841,21693597,0.0002
"Central African Republic",2001,651,3704045,0.0002
Ghana,2011,5498,24820706,0.0002
Senegal,2003,2124,10673535,0.0002
Yemen,2012,4884,23852409,0.0002
India,2009,189927,1190138069,0.0002
Nepal,1999,4380,22690158,0.0002
Uganda,2013,8833,37578876,0.0002
Morocco,1999,4773,28374203,0.0002
"Sierra Leone",2001,1049,4295667,0.0002
Chad,2012,2897,12448175,0.0002
Indonesia,2004,54082,221293797,0.0002
Nicaragua,1997,780,4849272,0.0002
Guinea,2006,2006,9798963,0.0002
Kazakhstan,2002,3608,14623188,0.0002
Thailand,2010,10085,66402316,0.0002
Rwanda,1997,984,6470628,0.0002
Kenya,1996,6616,28186224,0.0002
Rwanda,2013,2118,11776522,0.0002
"Viet Nam",2003,16067,83352595,0.0002
Iraq,1998,4264,22387179,0.0002
Yemen,2000,2788,17522537,0.0002
Honduras,2013,1238,8097688,0.0002
Ghana,2012,5113,25366462,0.0002
Senegal,2004,1930,10967568,0.0002
Yemen,2013,5236,24407381,0.0002
India,2010,193400,1205624648,0.0002
Nepal,2000,4576,23184177,0.0002
Burundi,1998,1064,6447672,0.0002
Guatemala,2010,942,14341576,0.0001
Ghana,1998,2676,17968830,0.0001
Argentina,1999,1980,36514558,0.0001
Colombia,2001,3169,40558648,0.0001
Japan,2006,8756,127136020,0.0001
Paraguay,1996,394,4911701,0.0001
Ethiopia,1997,7149,60584273,0.0001
Malaysia,2002,2487,24413795,0.0001
Portugal,2010,837,10589792,0.0001
Paraguay,2012,692,6687361,0.0001
Thailand,2011,9842,66576332,0.0001
Mali,1996,681,9222157,0.0001
Ethiopia,2013,10363,94100756,0.0001
Algeria,2003,2958,33003442,0.0001
"Venezuela (Bolivarian Republic of)",2007,2480,27655937,0.0001
Nicaragua,2011,615,5905146,0.0001
Azerbaijan,2012,1323,9308959,0.0001
Mali,2012,1173,14853572,0.0001
China,2007,136766,1334343509,0.0001
Niger,2008,1530,14737895,0.0001
"Dominican Republic",2009,934,9884265,0.0001
"Republic of Moldova",2004,359,3827963,0.0001
Brazil,2004,14659,184010283,0.0001
Georgia,2004,310,4515280,0.0001
Mexico,2009,6274,116422752,0.0001
"Saudi Arabia",2008,1879,26366358,0.0001
Iraq,2012,4364,32778030,0.0001
"China, Hong Kong SAR",2004,532,6896523,0.0001
Yemen,2001,2353,18029989,0.0001
Nigeria,2005,14320,139585891,0.0001
Ecuador,2006,1212,14023503,0.0001
Romania,2001,3071,22310092,0.0001
Spain,2006,2757,44038456,0.0001
Benin,2000,845,6949366,0.0001
"Sri Lanka",2000,1234,18846401,0.0001
"Lao People's Democratic Republic",2004,835,5699112,0.0001
Portugal,1998,579,10222540,0.0001
Guatemala,2011,919,14706578,0.0001
Ghana,1999,2490,18384302,0.0001
Argentina,2000,2031,36903067,0.0001
Colombia,2002,2585,41216304,0.0001
Japan,2007,8571,127248855,0.0001
Paraguay,1997,388,5021271,0.0001
Thailand,1999,4781,61623143,0.0001
Ethiopia,1998,8270,62353942,0.0001
Nicaragua,1999,657,5021079,0.0001
Sudan,1998,4445,32551853,0.0001
Portugal,2011,782,10597629,0.0001
Paraguay,2013,683,6802295,0.0001
Thailand,2012,9027,66785001,0.0001
Mali,1997,829,9462256,0.0001
Algeria,2004,3060,33461345,0.0001
Rwanda,1999,761,7853015,0.0001
"Venezuela (Bolivarian Republic of)",2008,2469,28120312,0.0001
Myanmar,1995,2998,45329862,0.0001
Azerbaijan,2013,1258,9413420,0.0001
Mali,2013,1241,15301650,0.0001
China,2008,132506,1342732604,0.0001
Niger,2009,1662,15302948,0.0001
"Dominican Republic",2010,849,10016797,0.0001
"Republic of Moldova",2005,351,3767077,0.0001
Kyrgyzstan,1995,251,4592135,0.0001
Brazil,2005,14253,186142403,0.0001
Turkey,2006,6853,68626337,0.0001
Georgia,2005,386,4475306,0.0001
Mexico,2010,7372,117886404,0.0001
"Saudi Arabia",2009,1641,26796375,0.0001
Iraq,2013,4338,33765232,0.0001
Yemen,2002,1877,18551068,0.0001
Nigeria,2006,15848,143314909,0.0001
Ecuador,2007,1311,14268397,0.0001
Romania,2002,2940,22249564,0.0001
Spain,2007,2655,44664067,0.0001
Kyrgyzstan,2011,637,5403419,0.0001
Guatemala,1995,1120,9983861,0.0001
Benin,2001,840,7174911,0.0001
Romania,2005,3121,22113264,0.0001
"Sri Lanka",2001,1216,19037119,0.0001
Ghana,2000,2580,18825034,0.0001
Argentina,2001,2329,37273361,0.0001
Colombia,2003,3135,41872051,0.0001
Japan,2008,8568,127319434,0.0001
Paraguay,1998,304,5130723,0.0001
Thailand,2000,5681,62343379,0.0001
Ethiopia,1999,9603,64158887,0.0001
Nicaragua,2000,676,5100920,0.0001
Portugal,2012,847,10603804,0.0001
Peru,1995,2760,23939261,0.0001
Mali,1998,782,9712365,0.0001
Algeria,2005,3319,33960903,0.0001
"Venezuela (Bolivarian Republic of)",2009,2584,28583040,0.0001
Nicaragua,2013,786,6080478,0.0001
"United Kingdom of Great Britain and Northern Ireland",2011,3326,62426923,0.0001
Myanmar,1996,3537,45991828,0.0001
Togo,2010,804,6306014,0.0001
Niger,2010,1623,15893746,0.0001
"Dominican Republic",2011,932,10147598,0.0001
"Republic of Moldova",2006,401,3715541,0.0001
Kyrgyzstan,1996,321,4658815,0.0001
Brazil,2006,26105,188134315,0.0001
Turkey,2007,6842,69496513,0.0001
Mexico,2011,7403,119361233,0.0001
"Saudi Arabia",2010,1680,27258387,0.0001
Yemen,2003,1679,19081306,0.0001
Nigeria,2007,17984,147187353,0.0001
"Syrian Arab Republic",2006,1800,18804914,0.0001
Ecuador,2008,1284,14512402,0.0001
Romania,2003,2977,22201592,0.0001
Spain,2008,2497,45243381,0.0001
Guatemala,1996,1129,10214623,0.0001
Benin,2002,904,7414744,0.0001
Chad,2002,1257,8959964,0.0001
Uzbekistan,1999,1789,24517962,0.0001
"Sri Lanka",2002,1201,19260853,0.0001
"Sri Lanka",2003,1162,19501969,0.0001
Ukraine,1999,2477,49510626,0.0001
Guatemala,2013,955,15468203,0.0001
Morocco,2003,4433,29586937,0.0001
Ghana,2001,2886,19293392,0.0001
Argentina,2002,2315,37627545,0.0001
Colombia,2004,3107,42527623,0.0001
Japan,2009,8629,127352872,0.0001
Paraguay,1999,385,5240321,0.0001
Thailand,2001,8131,63069070,0.0001
"Russian Federation",2004,7869,144331352,0.0001
Nicaragua,2001,668,5176685,0.0001
Portugal,2013,842,10608156,0.0001
Peru,1996,2363,24365985,0.0001
Togo,1995,306,4284497,0.0001
Mali,1999,872,9977308,0.0001
Algeria,2006,2897,34507214,0.0001
"Venezuela (Bolivarian Republic of)",2010,2503,29043283,0.0001
"Dominican Republic",1996,496,8118570,0.0001
Liberia,2001,410,2998770,0.0001
"United Kingdom of Great Britain and Northern Ireland",2012,3252,62783115,0.0001
Myanmar,1997,3170,46664455,0.0001
Togo,2011,778,6472304,0.0001
Iraq,2002,1264,25238267,0.0001
Niger,2011,1721,16511462,0.0001
"Dominican Republic",2012,913,10276621,0.0001
Kyrgyzstan,1997,404,4739263,0.0001
Brazil,2007,24853,189996976,0.0001
Turkey,2008,6547,70363511,0.0001
Mexico,2012,7617,120847477,0.0001
"Saudi Arabia",2011,1530,27761728,0.0001
Yemen,2004,1449,19612696,0.0001
Nigeria,2008,18734,151208080,0.0001
"Syrian Arab Republic",2007,1973,19561477,0.0001
Ecuador,2009,1251,14756424,0.0001
Romania,2004,3204,22158163,0.0001
"Burkina Faso",2005,765,13421929,0.0001
Guatemala,1997,1015,10449636,0.0001
Pakistan,2002,7764,149693684,0.0001
Benin,2003,877,7665681,0.0001
Uzbekistan,2000,1543,24828562,0.0001
Uzbekistan,2001,1991,25098636,0.0001
"Sri Lanka",2004,1110,19737578,0.0001
Ukraine,2000,2486,49057226,0.0001
Guinea,1995,758,7837173,0.0001
Morocco,2004,3872,29855820,0.0001
Ghana,2002,2771,19786307,0.0001
Argentina,2003,2086,37970411,0.0001
Colombia,2005,2826,43184026,0.0001
Japan,2010,8136,127352833,0.0001
Paraguay,2000,325,5350253,0.0001
Thailand,2002,7914,63797841,0.0001
Malaysia,2006,2354,26327098,0.0001
Sudan,2001,3739,35359265,0.0001
"Republic of Korea",1995,3819,44652994,0.0001
Togo,1996,342,4392177,0.0001
Mali,2000,796,10260577,0.0001
Algeria,2007,3197,35097043,0.0001
"Venezuela (Bolivarian Republic of)",2011,2438,29500625,0.0001
"Iran (Islamic Republic of)",2006,4521,70976584,0.0001
"Dominican Republic",1997,1102,8256496,0.0001
Myanmar,1998,3764,47321204,0.0001
Bangladesh,1997,8385,124945315,0.0001
Togo,2012,808,6642928,0.0001
Niger,2012,1670,17157042,0.0001
"Dominican Republic",2013,940,10403761,0.0001
Kyrgyzstan,1998,265,4823870,0.0001
Brazil,2008,24248,191765567,0.0001
Turkey,2009,6514,71241080,0.0001
Mexico,2013,7878,122332399,0.0001
Yemen,2005,1450,20139661,0.0001
Nigeria,2009,18094,155381020,0.0001
"Syrian Arab Republic",2008,1736,20346056,0.0001
Ecuador,2010,1217,15001072,0.0001
Spain,2010,2452,46182038,0.0001
"Lao People's Democratic Republic",1995,302,4871472,0.0001
"Burkina Faso",2006,883,13822257,0.0001
Guatemala,1998,1044,10691090,0.0001
Pakistan,2003,10397,152419974,0.0001
Benin,2004,949,7922796,0.0001
Tajikistan,2005,772,6805655,0.0001
Chad,2004,879,9665024,0.0001
Chad,2005,919,10014413,0.0001
"Sri Lanka",2005,1248,19951291,0.0001
Ukraine,2001,2743,48620596,0.0001
Guinea,1996,998,8094751,0.0001
Morocco,2005,4130,30125445,0.0001
Ghana,2003,2683,20301686,0.0001
Argentina,2004,2008,38308779,0.0001
Colombia,2006,4371,43841370,0.0001
Japan,2011,8185,127319206,0.0001
Paraguay,2001,353,5460621,0.0001
Thailand,2003,8430,64488338,0.0001
"Russian Federation",2006,8273,143715023,0.0001
Sudan,2002,4178,36373247,0.0001
"Republic of Korea",1996,3745,44940974,0.0001
Guinea,2012,1638,11451273,0.0001
Algeria,2008,3354,35725377,0.0001
